"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1950-12","109.4","I","0.0",",I","11",",I","4",",I","0",",I",,,"0",",I","29",",I","20",",I","0",",I","0",",I","-13.5",",I,19,",,,"5.5",",,I,04,","11.0",",I,02,","1615.5","I","648.0",",I","25.3",",,,I","-2.6",",I","0.0",",,,I","-5.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-01","0.0","I","0.0",",I","11",",I","9",",I","1",",I",,,"0",",I","27",",I","3",",I","0",",I","0",",I","-9.0",",I,01,",,,"50.9",",,I,21,","8.9",",I,11,","2171.7","I","556.2",",I","99.4",",,,I","0.4",",I","3.6",",,,I","-2.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-02","0.0","I","0.0",",I","14",",I","8",",I","0",",I",,,"0",",I","23",",I","1",",I","0",",I","0",",I","-4.1",",I,04,",,,"12.4",",,I,07,","14.5",",I,11,","2634.7","I","463.0",",I","50.8",",,,I","1.8",",I","5.1",",,,I","-1.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-03","0.0","I","0.0",",I","13",",I","9",",I","0",",I",,,"0",",I","18",",I","4",",I","0",",I","0",",I","-10.5",",I,07,",,,"12.7",",,I,28,","17.3",",I,17,","3115.1","I","480.4",",I","64.1",",,,I","2.8",",I","6.8",",,,I","-1.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-04","0.0","I","0.0",",I","8",",I","2",",I","0",",I",,,"0",",I","8",",I","0",",I","2",",I","0",",I","-1.6",",I,16,",,,"4.7",",,I,03,","24.0",",I,25,","3422.6","I","307.5",",I","15.6",",,,I","8.1",",I","13.6",",,,I","2.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-05","0.5","I","0.5",",I","12",",I","11",",I","0",",I",,,"0",",I","2",",I","0",",I","4",",I","0",",I","-0.9",",I,01,",,,"20.4",",,I,11,","26.0",",I,24,","3626.9","I","204.3",",I","104.0",",,,I","11.8",",I","17.2",",,,I","6.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-06","9.3","I","8.8",",I","21",",I","13",",I","0",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","5.6",",I,02,",,,"22.6",",,I,24,","29.4",",I,15,","3724.4","I","97.5",",I","144.8",",,,I","15.4",",I","20.7",",,,I","10.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-07","26.8","I","17.5",",I","11",",I","9",",I","2",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","6.3",",I,06,",,,"42.6",",,I,16,","30.4",",I,11,","49.4","I","49.4",",I","175.3",",,,I","17.3",",I","22.8",",,,I","11.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-08","47.5","I","20.7",",I","16",",I","10",",I","0",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","8.4",",I,25,",,,"19.2",",,I,09,","29.5",",I,30,","97.7","I","48.3",",I","98.0",",,,I","17.4",",I","22.7",",,,I","12.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-09","57.1","I","9.6",",I","11",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","10",",I","0",",I","0.7",",I,22,",,,"14.7",",,I,27,","28.8",",I,13,","218.8","I","121.1",",I","59.0",",,,I","14.6",",I","19.8",",,,I","9.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-10","57.1","I","0.0",",I","3",",I","0",",I","0",",I",,,"0",",I","18",",I","0",",I","0",",I","0",",I","-3.8",",I,16,+",,,"1.0",",,I,23,","17.4",",I,21,+","576.5","I","357.7",",I","2.1",",,,I","6.8",",I","12.4",",,,I","1.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-11","57.1","I","0.0",",I","13",",I","5",",I","0",",I",,,"0",",I","8",",I","0",",I","0",",I","0",",I","-3.5",",I,28,",,,"10.2",",,I,15,","16.2",",I,19,","951.3","I","374.8",",I","43.0",",,,I","5.8",",I","9.7",",,,I","2.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1951-12","57.1","I","0.0",",I","12",",I","5",",I","0",",I",,,"0",",I","26",",I","6",",I","0",",I","0",",I","-9.0",",I,14,",,,"9.2",",,I,17,","12.8",",I,06,","1503.7","I","552.4",",I","32.1",",,,I","0.5",",I","3.8",",,,I","-2.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-01","0.0","I","0.0",",I","19",",I","7",",I","0",",I",,,"0",",I","24",",I","10",",I","0",",I","0",",I","-14.5",",I,29,",,,"9.6",",,I,12,","8.9",",I,11,","2100.6","I","596.9",",I","45.7",",,,I","-0.9",",I","2.1",",,,I","-4.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-02","0.0","I","0.0",",I","17",",I","12",",I","0",",I",,,"0",",I","28",",I","10",",I","0",",I","0",",I","-11.0",",I,15,",,,"8.0",",,I,13,","5.3",",I,26,","2675.7","I","575.1",",I","68.1",",,,I","-1.5",",I","1.2",",,,I","-4.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-03","0.0","I","0.0",",I","19",",I","10",",I","0",",I",,,"0",",I","17",",I","1",",I","0",",I","0",",I","-8.3",",I,08,",,,"19.7",",,I,11,","15.5",",I,31,","3132.4","I","456.7",",I","90.6",",,,I","3.6",",I","7.4",",,,I","-0.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-04","0.0","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","5",",I","1",",I","8",",I","0",",I","-5.6",",I,03,",,,"18.1",",,I,02,","22.2",",I,11,","3365.8","I","233.4",",I","48.2",",,,I","10.6",",I","15.9",",,,I","5.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-05","0.0","I","0.0",",I","17",",I","12",",I","0",",I",,,"0",",I","2",",I","0",",I","7",",I","0",",I","-0.7",",I,21,",,,"18.1",",,I,12,","26.8",",I,31,","3547.8","I","182.0",",I","80.7",",,,I","12.5",",I","17.7",",,,I","7.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-06","5.3","I","5.3",",I","16",",I","10",",I","0",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","6.5",",I,22,",,,"8.1",",,I,03,","29.8",",I,30,","3622.1","I","74.3",",I","58.7",",,,I","16.0",",I","21.7",",,,I","10.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-07","64.5","I","59.2",",I","6",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","26",",I","3",",I","7.4",",I,25,",,,"9.1",",,I,29,","33.7",",I,04,","22.6","I","22.6",",I","27.3",",,,I","19.5",",I","26.1",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-08","118.9","I","54.4",",I","11",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","21",",I","3",",I","5.0",",I,23,",,,"24.0",",,I,16,","34.7",",I,14,","58.7","I","36.1",",I","94.8",",,,I","18.9",",I","25.1",",,,I","12.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-09","118.9","I","0.0",",I","16",",I","14",",I","1",",I",,,"0",",I","0",",I","0",",I","3",",I","0",",I","1.4",",I,21,",,,"25.4",",,I,07,","22.2",",I,03,","280.3","I","221.6",",I","135.8",",,,I","10.9",",I","15.4",",,,I","6.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-10",,,,,"21",",I","11",",I","0",",I",,,,,,,"0",",I","0",",I","0",",I",,,,,"19.5",",,I,26,","17.5",",I,22,",,,,,"96.5",",,,I",,,"11.8",",,,I",,
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-11",,,"0.0",",I","15",",I","14",",I","1",",I",,,"0",",I","21",",I","4",",I","0",",I","0",",I","-11.7",",I,16,",,,"32.4",",,I,27,","12.5",",I,28,+",,,"517.5",",I","134.2",",,,I","1.1",",I","4.2",",,,I","-2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1952-12",,,"0.0",",I","19",",I","11",",I","0",",I",,,"0",",I","26",",I","15",",I","0",",I","0",",I","-11.9",",I,11,",,,"13.7",",,I,02,","10.2",",I,01,",,,"609.7",",I","72.1",",,,I","-1.3",",I","1.2",",,,I","-3.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-01","0.0","I","0.0",",I","13",",I","1",",I","0",",I",,,"0",",I","29",",I","21",",I","0",",I","0",",I","-15.1",",I,21,",,,"2.6",",,I,26,","14.5",",I,31,",,,"647.3",",I","15.6",",,,I","-2.6",",I","0.3",",,,I","-5.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-02","0.0","I","0.0",",I","13",",I","5",",I","0",",I",,,"0",",I","25",",I","14",",I","0",",I","0",",I","-15.5",",I,17,+",,,"7.9",",,I,19,","9.7",",I,22,",,,"545.9",",I","34.6",",,,I","-1.2",",I","2.4",",,,I","-4.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-03","0.0","I","0.0",",I","4",",I","1",",I","0",",I",,,"0",",I","25",",I","0",",I","1",",I","0",",I","-7.7",",I,09,",,,"3.2",",,I,13,","21.6",",I,30,",,,"421.9",",I","5.7",",,,I","4.7",",I","11.5",",,,I","-2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-04","0.0","I","0.0",",I","14",",I","11",",I","0",",I",,,"0",",I","5",",I","0",",I","2",",I","0",",I","-0.5",",I,22,+",,,"18.1",",,I,16,","25.5",",I,04,",,,"271.3",",I","105.5",",,,I","9.3",",I","15.3",",,,I","3.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-05","7.1","I","7.1",",I","11",",I","8",",I","1",",I",,,"0",",I","3",",I","0",",I","11",",I","0",",I","-2.2",",I,11,",,,"25.6",",,I,10,","29.2",",I,26,",,,"184.4",",I","97.7",",,,I","12.6",",I","18.7",",,,I","6.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-06","9.0","I","1.9",",I","21",",I","16",",I","2",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","2.5",",I,05,",,,"58.2",",,I,10,","25.4",",I,08,",,,"102.9",",I","245.5",",,,I","15.0",",I","19.6",",,,I","10.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-07","36.5","I","27.5",",I","18",",I","17",",I","2",",I",,,"0",",I","0",",I","0",",I","23",",I","0",",I","8.6",",I,20,",,,"32.5",",,I,30,","29.9",",I,22,","33.3","I","33.3",",I","227.4",",,,I","18.1",",I","23.2",",,,I","13.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-08","41.0","I","4.5",",I","8",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","5.6",",I,08,",,,"22.9",",,I,22,","28.2",",I,31,","105.9","I","72.6",",I","56.0",",,,I","16.1",",I","21.9",",,,I","10.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-09","46.4","I","5.4",",I","11",",I","3",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","1.8",",I,14,",,,"6.0",",,I,11,","29.4",",I,02,","235.5","I","129.6",",I","19.8",",,,I","14.2",",I","20.2",",,,I","8.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-10","46.4","I","0.0",",I","8",",I","2",",I","0",",I",,,"0",",I","6",",I","0",",I","1",",I","0",",I","-4.3",",I,10,",,,"15.4",",,I,30,","22.8",",I,14,","509.6","I","274.1",",I","24.7",",,,I","9.5",",I","14.4",",,,I","4.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-11","46.4","I","0.0",",I","4",",I","3",",I","0",",I",,,"0",",I","22",",I","2",",I","0",",I","0",",I","-6.5",",I,27,+",,,"7.0",",,I,07,","14.1",",I,30,","995.3","I","485.7",",I","15.3",",,,I","2.1",",I","6.2",",,,I","-1.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1953-12","46.4","I","0.0",",I","11",",I","5",",I","0",",I",,,"0",",I","27",",I","10",",I","0",",I","0",",I","-8.5",",I,31,",,,"9.2",",,I,30,","15.4",",I,01,","1558.2","I","562.9",",I","37.7",",,,I","0.2",",I","3.1",",,,I","-2.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-01","0.0","E","0.0",",I","17",",I","9",",I","0",",I",,,"0",",I","27",",I","19",",I","0",",I","0",",I","-17.0",",I,26,",,,"12.5",",,I,12,+","8.6",",I,16,","2269.6","E","711.4",",I","61.4",",,,I","-4.6",",I","-1.7",",,,I","-7.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-02","0.0","E","0.0",",I","9",",I","3",",I","0",",I",,,"2",",I","26",",I","15",",I","0",",I","0",",I","-18.6",",I,07,",,,"10.5",",,I,11,","10.0",",I,26,","2896.5","E","626.9",",I","31.1",",,,I","-4.1",",I","-0.7",",,,I","-7.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-03","0.0","E","0.0",",I","8",",I","5",",I","0",",I",,,"0",",I","19",",I","0",",I","0",",I","0",",I","-6.2",",I,09,",,,"9.2",",,I,05,","18.1",",I,31,","3313.9","E","417.4",",I","30.3",",,,I","4.9",",I","10.2",",,,I","-0.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-04","0.0","E","0.0",",I","18",",I","14",",I","0",",I",,,"0",",I","9",",I","0",",I","0",",I","0",",I","-3.9",",I,12,",,,"15.9",",,I,27,","17.5",",I,04,","3690.5","E","376.6",",I","77.1",",,,I","5.8",",I","9.8",",,,I","1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-05","0.0","E","0.0",",I","16",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","5",",I","0",",I","0.6",",I,22,",,,"24.6",",,I,04,","23.7",",I,27,","3932.8","E","242.3",",I","90.4",",,,I","10.5",",I","15.7",",,,I","5.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-06","18.5","E","18.5",",E","18",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","6.6",",E,08,","0",",,E,30,+","23.3",",,E,21,","29.3",",E,21,","4006.9","E","74.1",",E","78.3",",,,E","16.5",",E","20.9",",,,E","12.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-07","28.9","E","10.4",",E","21",",E","14",",E","4",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","8.0",",E,10,+","0",",,E,31,+","60.7",",,E,08,","26.9",",E,25,","92.4","E","92.4",",E","279.6",",,,E","15.7",",E","19.5",",,,E","11.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-08","51.5","E","22.6",",E","18",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","8.5",",E,24,","0",",,E,31,+","26.8",",,E,09,","30.2",",E,06,","158.3","E","65.9",",E","99.6",",,,E","16.9",",E","21.5",",,,E","12.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-09","63.3","E","11.8",",E","17",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","2.2",",E,30,+","0",",,E,30,+","37.3",",,E,27,","26.8",",E,01,","271.0","E","112.7",",E","133.9",",,,E","15.0",",E","19.1",",,,E","10.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-10","63.3","E","0.0",",E","11",",E","5",",E","1",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","0.6",",E,13,","0",",,E,31,+","27.1",",,E,06,","23.2",",E,19,","517.2","E","246.2",",E","62.7",",,,E","10.4",",E","14.8",",,,E","6.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-11","63.3","E","0.0",",E","10",",E","5",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-7.2",",E,22,","10",",,E,18,+","7.6",",,E,30,","18.2",",E,07,","935.4","E","418.2",",E","29.6",",,,E","4.4",",E","7.8",",,,E","1.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1954-12","63.3","E","0.0",",E","16",",E","9",",E","0",",E","0",",","0",",E","15",",E","1",",E","0",",E","0",",E","-3.0",",E,25,","20",",,E,25,+","10.9",",,E,23,","11.0",",E,01,","1417.0","E","481.6",",E","51.4",",,,E","2.8",",E","5.2",",,,E","0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-01","0.0","E","0.0",",E","12",",E","6",",E","1",",E","2",",","0",",E","30",",E","17",",E","0",",E","0",",E","-13.5",",E,21,","50",",,E,14,","50.9",",,E,12,","11.7",",E,14,","2062.4","E","645.4",",E","98.4",",,,E","-2.5",",E","0.6",",,,E","-5.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-02","0.0","E","0.0",",E","20",",E","9",",E","0",",E","15",",","0",",E","26",",E","8",",E","0",",E","0",",E","-12.4",",E,28,","380",",,E,19,","20.9",",,E,08,","9.9",",E,04,","2609.1","E","546.7",",E","91.5",",,,E","-1.2",",E","1.9",",,,E","-4.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-03","0.0","E","0.0",",E","12",",E","4",",E","0",",E","20",",","0",",E","24",",E","10",",E","2",",E","0",",E","-17.4",",E,08,","100",",,E,02,+","7.9",",,E,17,","21.5",",E,26,+","3167.3","E","558.2",",E","29.5",",,,E","0.3",",E","4.6",",,,E","-3.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-04","0.0","E","0.0",",E","12",",E","8",",E","0",",E","1",",","0",",E","11",",E","0",",E","3",",E","0",",E","-5.2",",E,01,","170",",,E,16,","20.6",",,E,08,","25.2",",E,30,","3522.1","E","354.8",",E","93.8",",,,E","6.5",",E","11.5",",,,E","1.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-05","0.0","E","0.0",",E","19",",E","10",",E","0",",E","0",",","0",",E","1",",E","0",",E","6",",E","0",",E","-0.5",",E,21,","0",",,E,31,+","18.7",",,E,15,","25.2",",E,06,","3752.6","E","230.5",",E","115.7",",,,E","10.9",",E","16.6",",,,E","5.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-06","2.0","E","2.0",",E","18",",E","11",",E","2",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","1.4",",E,03,","0",",,E,30,+","86.7",",,E,26,","27.0",",E,07,","3857.9","E","105.3",",E","216.8",",,,E","14.9",",E","19.8",",,,E","10.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-07","15.5","E","13.5",",E","18",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","8.8",",E,07,","0",",,E,31,+","43.0",",,E,08,","29.5",",E,18,","58.4","E","58.4",",E","230.0",",,,E","16.9",",E","21.2",",,,E","12.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-08","15.9","E","0.4",",E","12",",E","6",",E","1",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","6.5",",E,08,","0",",,E,31,+","45.5",",,E,03,","25.7",",E,22,","134.3","E","75.9",",E","79.5",",,,E","15.9",",E","21.4",",,,E","10.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-09","16.2","E","0.3",",E","13",",E","8",",E","1",",E","0",",","0",",E","1",",E","0",",E","6",",E","0",",E","0.0",",E,30,","0",",,E,30,+","26.6",",,E,10,","25.0",",E,03,","293.8","E","159.5",",E","83.0",",,,E","13.0",",E","18.0",",,,E","8.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-10","16.2","E","0.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","6",",E","0",",E","1",",E","0",",E","-7.9",",E,31,","0",",,E,31,+","7.0",",,E,28,","23.5",",E,21,","626.1","E","332.3",",E","43.0",",,,E","7.6",",E","12.1",",,,E","3.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-11","16.2","E","0.0",",E","10",",E","1",",E","0",",E","0",",","0",",E","18",",E","2",",E","0",",E","0",",E","-11.5",",E,30,","20",",,E,28,+","4.0",",,E,23,","17.2",",E,07,","1118.6","E","492.5",",E","11.0",",,,E","1.9",",E","5.4",",,,E","-1.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1955-12","16.2","E","0.0",",E","17",",E","10",",E","0",",E","4",",","0",",E","20",",E","4",",E","0",",E","0",",E","-7.7",",E,01,","100",",,E,12,","9.7",",,E,18,","12.2",",E,07,","1616.0","E","497.4",",E","66.9",",,,E","2.3",",E","5.7",",,,E","-1.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-01","0.0","E","0.0",",E","10",",E","6",",E","0",",E","1",",","0",",E","29",",E","6",",E","0",",E","0",",E","-14.4",",E,31,","140",",,E,31,","21.3",",,E,26,","11.1",",E,12,","2169.4","E","553.4",",E","58.1",",,,E","0.5",",E","3.7",",,,E","-2.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-02","0.0","E","0.0",",E","12",",E","2",",E","0",",E","29",",","15",",E","29",",E","27",",E","0",",E","0",",E","-27.4",",E,10,","250",",,E,20,","4.0",",,E,11,","5.4",",E,29,","3050.3","E","880.9",",E","17.7",",,,E","-12.0",",E","-7.0",",,,E","-17.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-03","0.0","E","0.0",",E","13",",E","3",",E","1",",E","5",",","0",",E","21",",E","6",",E","0",",E","0",",E","-13.4",",E,12,","40",",,E,14,+","28.8",",,E,03,","19.0",",E,22,","3545.3","E","495.0",",E","49.7",",,,E","2.4",",E","7.4",",,,E","-2.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-04","0.0","E","0.0",",E","17",",E","8",",E","0",",E","2",",","0",",E","11",",E","1",",E","0",",E","0",",E","-10.0",",E,08,","50",",,E,06,","17.3",",,E,29,","18.6",",E,15,","3913.1","E","367.8",",E","69.4",",,,E","6.1",",E","10.6",",,,E","1.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-05","1.1","E","1.1",",E","11",",E","8",",E","0",",E","0",",","0",",E","2",",E","0",",E","12",",E","0",",E","-0.6",",E,04,","0",",,E,31,+","16.7",",,E,18,","26.1",",E,30,","4122.9","E","209.8",",E","75.9",",,,E","11.6",",E","17.4",",,,E","5.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-06","4.1","E","3.0",",E","22",",E","16",",E","0",",E","0",",","0",",E","0",",E","0",",E","6",",E","0",",E","2.5",",E,16,","0",",,E,30,+","21.2",",,E,20,","26.7",",E,07,","4286.3","E","163.4",",E","137.6",",,,E","13.0",",E","17.5",",,,E","8.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-07","14.6","E","10.5",",E","18",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","8.0",",E,22,","0",",,E,31,+","38.4",",,E,11,","27.3",",E,08,","54.3","E","54.3",",E","157.4",",,,E","16.9",",E","22.3",",,,E","11.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-08","17.1","E","2.5",",E","20",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","3.6",",E,31,","0",",,E,31,+","26.8",",,E,29,","30.0",",E,27,","146.0","E","91.7",",E","131.6",",,,E","15.5",",E","20.5",",,,E","10.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-09","17.1","E","0.0",",E","6",",E","5",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","1.1",",E,15,","0",",,E,30,+","14.1",",,E,13,","25.2",",E,25,","287.5","E","141.5",",E","44.9",",,,E","13.6",",E","20.2",",,,E","7.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-10","17.1","E","0.0",",E","13",",E","12",",E","0",",E","1",",","0",",E","4",",E","0",",E","2",",E","0",",E","-1.6",",E,11,","40",",,E,27,","22.8",",,E,26,","25.2",",E,02,","614.9","E","327.4",",E","144.5",",,,E","7.8",",E","12.4",",,,E","3.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-11","17.1","E","0.0",",E","11",",E","5",",E","0",",E","0",",","0",",E","18",",E","5",",E","0",",E","0",",E","-8.0",",E,22,","10",",,E,29,+","18.7",",,E,28,","11.9",",E,11,","1121.2","E","506.3",",E","51.7",",,,E","1.5",",E","4.0",",,,E","-1.1",",,,E"
