"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1944-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","10",",I","5",",I","0",",I","","","0",",I","4",",I","0",",I","2",",I","0",",I","-6.2",",I,02,","","","10.0",",,I,06,","24.5",",I,16,","","","283.7",",I","40.7",",,,I","8.88",",I","14.34",",,,I","3.41",",,,I"
"GM000004199","1944-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","2.8",",I","10",",I","7",",I","0",",I","","","0",",I","1",",I","0",",I","7",",I","0",",I","-2.0",",I,09,","","","11.0",",,I,22,","30.0",",I,30,","","","204.5",",I","62.6",",,,I","11.83",",I","17.26",",,,I","6.39",",,,I"
"GM000004199","1944-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","1.8",",I","22",",I","16",",I","0",",I","","","0",",I","0",",I","0",",I","12",",I","0",",I","5.5",",I,16,","","","22.4",",,I,20,","26.4",",I,26,+","","","106.0",",I","155.0",",,,I","14.86",",I","19.94",",,,I","9.79",",,,I"
"GM000004199","1944-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","8.2",",I","15",",I","11",",I","2",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","7.1",",I,19,+","","","40.5",",,I,23,","30.0",",I,08,","60.2","I","60.2",",I","174.2",",,,I","16.66",",I","21.91",",,,I","11.40",",,,I"
"GM000004199","1944-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","60.0",",I","10",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","29",",I","0",",I","9.6",",I,06,","","","24.8",",,I,10,","32.1",",I,22,","71.6","I","11.4",",I","140.1",",,,I","19.90",",I","26.01",",,,I","13.79",",,,I"
"GM000004199","1944-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","9",",I","8",",I","1",",I","","","0",",I","3",",I","0",",I","0",",I","0",",I","0.0",",I,29,+","","","33.9",",,I,28,","19.4",",I,16,","","","300.8",",I","95.1",",,,I","8.63",",I","12.72",",,,I","4.54",",,,I"
"GM000004199","1944-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","16",",I","13",",I","2",",I","","","0",",I","20",",I","0",",I","0",",I","0",",I","-4.3",",I,17,","","","41.3",",,I,08,","14.2",",I,19,","","","442.9",",I","154.8",",,,I","3.57",",I","6.99",",,,I","0.15",",,,I"
"GM000004199","1944-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","9",",I","3",",I","0",",I","","","0",",I","26",",I","11",",I","0",",I","0",",I","-15.4",",I,30,","","","23.4",",,I,05,","9.8",",I,12,","","","611.8",",I","44.5",",,,I","-1.40",",I","1.96",",,,I","-4.76",",,,I"
"GM000004199","1945-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","","0.0",",I","14",",I","6",",I","0",",I","","","3",",I","31",",I","26",",I","0",",I","0",",I","-18.1",",I,13,","","","10.6",",,I,23,","5.3",",I,31,","","","776.6",",I","42.0",",,,I","-6.72",",I","-2.50",",,,I","-10.94",",,,I"
"GM000004199","1945-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","19",",I","10",",I","0",",I","","","0",",I","15",",I","1",",I","0",",I","0",",I","-5.0",",I,04,","","","18.9",",,I,29,","21.0",",I,25,","","","392.8",",I","76.0",",,,I","5.66",",I","10.12",",,,I","1.20",",,,I"
"GM000004199","1945-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","14",",I","7",",I","0",",I","","","0",",I","7",",I","0",",I","2",",I","0",",I","-2.5",",I,09,","","","18.9",",,I,22,","22.1",",I,11,","","","278.1",",I","79.3",",,,I","9.06",",I","14.91",",,,I","3.21",",,,I"
"GM000004199","1945-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","2.3",",I","16",",I","9",",I","1",",I","","","0",",I","3",",I","0",",I","19",",I","0",",I","-3.2",",I,04,","","","33.3",",,I,31,","30.4",",I,13,","","","142.4",",I","104.2",",,,I","13.81",",I","20.89",",,,I","6.74",",,,I"
"GM000004199","1945-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","10.3",",I","15",",I","11",",I","1",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","1.0",",I,01,","","","35.9",",,I,01,","30.3",",I,07,","","","73.0",",I","121.3",",,,I","16.24",",I","23.20",",,,I","9.28",",,,I"
"GM000004199","1945-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","26.3",",I","10",",I","5",",I","0",",I","","","0",",I","0",",I","0",",I","27",",I","3",",I","5.3",",I,30,","","","19.9",",,I,17,","34.9",",I,22,","42.8","","42.8",",I","66.6",",,,I","17.80",",I","25.30",",,,I","10.30",",,,I"
"GM000004199","1945-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","6.9",",I","17",",I","9",",I","0",",I","","","0",",I","0",",I","0",",I","15",",I","0",",I","4.6",",I,01,","","","13.4",",,I,11,","31.6",",I,29,","118.2","","75.4",",I","83.4",",,,I","16.12",",I","22.14",",,,I","10.11",",,,I"
"GM000004199","1945-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.9",",I","17",",I","9",",I","1",",I","","","0",",I","0",",I","0",",I","13",",I","0",",I","1.0",",I,13,","","","25.5",",,I,29,","28.2",",I,22,+","260.4","","142.2",",I","107.7",",,,I","13.62",",I","19.30",",,,I","7.94",",,,I"
"GM000004199","1945-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","11",",I","5",",I","0",",I","","","0",",I","4",",I","0",",I","0",",I","0",",I","-2.5",",I,28,","","","14.6",",,I,02,","20.1",",I,11,","571.7","","311.3",",I","56.7",",,,I","8.29",",I","13.75",",,,I","2.84",",,,I"
"GM000004199","1948-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","7",",I","0",",I","","","0",",I","18",",I","1",",I","0",",I","0",",I","-9.0",",I,22,","","","20.3",",,I,15,","16.5",",I,31,","","","477.8",",I","78.1",",,,I","2.92",",I","6.33",",,,I","-0.49",",,,I"
"GM000004199","1948-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","9",",I","0",",I","","","0",",I","17",",I","9",",I","0",",I","0",",I","-14.0",",I,21,","","","8.2",",,I,01,","15.5",",I,04,","","","515.4",",I","59.8",",,,I","0.56",",I","4.35",",,,I","-3.23",",,,I"
"GM000004199","1948-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","6",",I","4",",I","0",",I","","","0",",I","16",",I","0",",I","0",",I","0",",I","-6.5",",I,03,","","","22.1",",,I,17,","21.0",",I,21,","","","382.1",",I","43.0",",,,I","6.01",",I","12.24",",,,I","-0.23",",,,I"
"GM000004199","1948-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","8",",I","4",",I","0",",I","","","0",",I","4",",I","0",",I","7",",I","0",",I","-2.2",",I,14,","","","7.2",",,I,24,","24.0",",I,22,+","","","245.7",",I","25.6",",,,I","10.14",",I","16.32",",,,I","3.97",",,,I"
"GM000004199","1948-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","1.1","I","1.1",",I","11",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","13",",I","0",",I","3.0",",I,20,","","","15.9",",,I,27,","25.5",",I,10,","","","128.3",",I","75.9",",,,I","14.23",",I","19.99",",,,I","8.47",",,,I"
"GM000004199","1948-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","8.9","I","7.8",",I","19",",I","14",",I","2",",I","","","0",",I","0",",I","0",",I","13",",I","0",",I","4.5",",I,01,","","","31.4",",,I,20,","28.5",",I,15,","","","111.8",",I","191.6",",,,I","14.86",",I","20.02",",,,I","9.71",",,,I"
"GM000004199","1948-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","31.0","I","22.1",",I","21",",I","16",",I","0",",I","","","0",",I","0",",I","0",",I","11",",I","0",",I","5.0",",I,04,","","","13.3",",,I,15,","30.0",",I,28,","111.8","I","111.8",",I","111.6",",,,I","15.44",",I","19.96",",,,I","10.91",",,,I"
"GM000004199","1948-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","I","20.5",",I","18",",I","14",",I","1",",I","","","0",",I","0",",I","0",",I","16",",I","0",",I","5.0",",I,31,","","","27.9",",,I,23,","30.0",",I,08,","179.1","I","67.3",",I","131.9",",,,I","16.82",",I","21.58",",,,I","12.07",",,,I"
"GM000004199","1948-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.8","I","0.3",",I","6",",I","5",",I","1",",I","","","0",",I","0",",I","0",",I","8",",I","0",",I","1.0",",I,24,","","","29.0",",,I,14,","26.7",",I,11,","318.5","I","139.4",",I","76.6",",,,I","13.70",",I","19.22",",,,I","8.18",",,,I"
"GM000004199","1948-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.8","I","0.0",",I","8",",I","5",",I","0",",I","","","0",",I","4",",I","0",",I","3",",I","0",",I","-1.5",",I,11,","","","8.4",",,I,20,","23.0",",I,03,","593.7","I","275.2",",I","33.9",",,,I","9.45",",I","14.34",",,,I","4.57",",,,I"
"GM000004199","1948-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.8","I","0.0",",I","6",",I","4",",I","0",",I","","","0",",I","15",",I","2",",I","0",",I","0",",I","-7.5",",I,29,+","","","15.2",",,I,06,","17.5",",I,15,","1035.4","I","441.7",",I","36.7",",,,I","3.61",",I","7.37",",,,I","-0.16",",,,I"
"GM000004199","1948-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.8","I","0.0",",I","6",",I","3",",I","0",",I","","","0",",I","30",",I","13",",I","0",",I","0",",I","-16.0",",I,28,","","","9.1",",,I,18,","9.5",",I,15,","1665.7","I","630.3",",I","22.0",",,,I","-2.00",",I","1.08",",,,I","-5.08",",,,I"
"GM000004199","1949-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","6",",I","0",",I","","","0",",I","29",",I","9",",I","0",",I","0",",I","-11.0",",I,28,","","","13.8",",,I,22,","10.5",",I,19,","2258.0","I","592.3",",I","34.4",",,,I","-0.77",",I","2.74",",,,I","-4.29",",,,I"
"GM000004199","1949-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","4",",I","4",",I","0",",I","","","1",",I","24",",I","5",",I","0",",I","0",",I","-19.0",",I,03,","","","6.3",",,I,25,","12.5",",I,23,","2765.1","I","507.1",",I","16.6",",,,I","0.22",",I","5.66",",,,I","-5.21",",,,I"
"GM000004199","1949-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","5",",I","0",",I","","","0",",I","28",",I","5",",I","0",",I","0",",I","-12.5",",I,05,","","","6.8",",,I,17,","19.0",",I,29,","3283.4","I","518.3",",I","30.9",",,,I","1.61",",I","6.93",",,,I","-3.70",",,,I"
"GM000004199","1949-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","7",",I","0",",I","","","0",",I","4",",I","0",",I","9",",I","0",",I","-2.5",",I,09,","","","16.4",",,I,06,","25.5",",I,18,","3498.4","I","215.0",",I","54.1",",,,I","11.17",",I","17.62",",,,I","4.72",",,,I"
"GM000004199","1949-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.6","I","0.6",",I","19",",I","14",",I","2",",I","","","0",",I","1",",I","0",",I","7",",I","0",",I","-1.0",",I,11,","","","60.7",",,I,22,","26.8",",I,29,","3693.5","I","195.1",",I","226.7",",,,I","12.06",",I","16.82",",,,I","7.30",",,,I"
"GM000004199","1949-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","4.2","I","3.6",",I","10",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","3.6",",I,25,","","","14.0",",,I,12,","27.7",",I,09,","3816.9","I","123.4",",I","71.4",",,,I","14.34",",I","19.64",",,,I","9.04",",,,I"
"GM000004199","1949-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","32.7","I","28.5",",I","11",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","24",",I","0",",I","5.8",",I,03,","","","20.0",",,I,19,","30.3",",I,28,","46.6","I","46.6",",I","69.4",",,,I","17.75",",I","24.27",",,,I","11.24",",,,I"
"GM000004199","1949-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","67.7","I","35.0",",I","14",",I","9",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","2",",I","5.2",",I,22,","","","42.5",",,I,10,","33.9",",I,08,","116.4","I","69.8",",I","141.4",",,,I","17.21",",I","22.85",",,,I","11.57",",,,I"
"GM000004199","1949-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","79.9","I","12.2",",I","9",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","17",",I","0",",I","6.2",",I,12,","","","21.2",",,I,03,","29.3",",I,01,","188.8","I","72.4",",I","80.1",",,,I","16.33",",I","21.89",",,,I","10.76",",,,I"
"GM000004199","1949-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","80.2","I","0.3",",I","5",",I","1",",I","0",",I","","","0",",I","1",",I","0",",I","3",",I","0",",I","-1.0",",I,29,","","","8.6",",,I,28,","22.8",",I,25,","416.6","I","227.8",",I","13.5",",,,I","11.00",",I","16.40",",,,I","5.59",",,,I"
"GM000004199","1949-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","80.2","I","0.0",",I","10",",I","7",",I","0",",I","","","0",",I","17",",I","2",",I","0",",I","0",",I","-6.0",",I,04,","","","12.6",",,I,15,","12.0",",I,21,","877.0","I","460.4",",I","48.4",",,,I","2.99",",I","5.91",",,,I","0.06",",,,I"
"GM000004199","1949-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","80.2","I","0.0",",I","16",",I","10",",I","0",",I","","","0",",I","19",",I","3",",I","0",",I","0",",I","-15.5",",I,14,","","","23.7",",,I,07,","14.0",",I,07,","1377.7","I","500.7",",I","106.6",",,,I","2.18",",I","5.56",",,,I","-1.20",",,,I"
"GM000004199","1950-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","7",",I","0",",I","","","0",",I","24",",I","12",",I","0",",I","0",",I","-12.5",",I,25,","","","20.7",",,I,12,","9.0",",I,10,","1997.7","I","620.0",",I","69.9",",,,I","-1.67",",I","1.56",",,,I","-4.89",",,,I"
"GM000004199","1950-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","4",",I","0",",I","","","0",",I","22",",I","4",",I","0",",I","0",",I","-8.0",",I,28,","","","8.1",",,I,10,","15.5",",I,19,","2424.5","I","426.8",",I","29.1",",,,I","3.09",",I","7.75",",,,I","-1.56",",,,I"
"GM000004199","1950-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","1",",I","0",",I","","","0",",I","16",",I","2",",I","0",",I","0",",I","-6.0",",I,04,","","","4.5",",,I,11,","17.0",",I,17,","2830.6","I","406.1",",I","14.0",",,,I","5.23",",I","10.38",",,,I","0.09",",,,I"
"GM000004199","1950-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","7",",I","0",",I","","","0",",I","7",",I","0",",I","0",",I","0",",I","-3.0",",I,07,","","","25.3",",,I,24,","21.0",",I,08,","3159.8","I","329.2",",I","88.4",",,,I","7.36",",I","12.32",",,,I","2.40",",,,I"
"GM000004199","1950-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","5.2","I","5.2",",I","10",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","13",",I","0",",I","3.2",",I,02,","","","14.4",",,I,27,","31.5",",I,21,","3288.2","I","128.4",",I","47.9",",,,I","14.36",",I","20.80",",,,I","7.91",",,,I"
"GM000004199","1950-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","30.1","I","24.9",",I","9",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","23",",I","1",",I","8.5",",I,07,","","","8.9",",,I,26,","33.4",",I,30,","3316.8","I","28.6",",I","40.3",",,,I","18.21",",I","24.69",",,,I","11.73",",,,I"
"GM000004199","1950-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","84.5","I","54.4",",I","14",",I","10",",I","1",",I","","","0",",I","0",",I","0",",I","28",",I","1",",I","11.4",",I,30,","","","31.7",",,I,15,","33.2",",I,04,","11.6","I","11.6",",I","114.4",",,,I","19.71",",I","25.24",",,,I","14.18",",,,I"
"GM000004199","1950-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","106.0","I","21.5",",I","16",",I","9",",I","1",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","5.8",",I,07,","","","62.6",",,I,14,","30.3",",I,24,+","63.4","I","51.8",",I","159.6",",,,I","17.36",",I","22.74",",,,I","11.97",",,,I"
"GM000004199","1950-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","109.4","I","3.4",",I","17",",I","13",",I","0",",I","","","0",",I","0",",I","0",",I","7",",I","0",",I","2.0",",I,28,","","","23.6",",,I,01,","28.0",",I,15,","210.5","I","147.1",",I","111.8",",,,I","13.54",",I","18.08",",,,I","9.00",",,,I"
"GM000004199","1950-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","109.4","I","0.0",",I","11",",I","6",",I","0",",I","","","0",",I","7",",I","1",",I","0",",I","0",",I","-4.0",",I,31,","","","13.9",",,I,27,","20.5",",I,08,","540.9","I","330.4",",I","41.9",",,,I","7.67",",I","11.88",",,,I","3.47",",,,I"
"GM000004199","1950-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","109.4","I","0.0",",I","19",",I","11",",I","1",",I","","","0",",I","10",",I","1",",I","0",",I","0",",I","-4.2",",I,19,","","","36.3",",,I,26,","17.0",",I,11,","967.5","I","426.6",",I","144.4",",,,I","4.11",",I","7.53",",,,I","0.70",",,,I"
"GM000004199","1950-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","109.4","I","0.0",",I","11",",I","4",",I","0",",I","","","0",",I","29",",I","20",",I","0",",I","0",",I","-13.5",",I,19,","","","5.5",",,I,04,","11.0",",I,02,","1615.5","I","648.0",",I","25.3",",,,I","-2.57",",I","-0.03",",,,I","-5.11",",,,I"
"GM000004199","1951-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","9",",I","1",",I","","","0",",I","27",",I","3",",I","0",",I","0",",I","-9.0",",I,01,","","","50.9",",,I,21,","8.9",",I,11,","2171.7","I","556.2",",I","99.4",",,,I","0.39",",I","3.55",",,,I","-2.77",",,,I"
"GM000004199","1951-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","8",",I","0",",I","","","0",",I","23",",I","1",",I","0",",I","0",",I","-4.1",",I,04,","","","12.4",",,I,07,","14.5",",I,11,","2634.7","I","463.0",",I","50.8",",,,I","1.80",",I","5.05",",,,I","-1.46",",,,I"
"GM000004199","1951-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","9",",I","0",",I","","","0",",I","18",",I","4",",I","0",",I","0",",I","-10.5",",I,07,","","","12.7",",,I,28,","17.3",",I,17,","3115.1","I","480.4",",I","64.1",",,,I","2.84",",I","6.76",",,,I","-1.09",",,,I"
"GM000004199","1951-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","8",",I","2",",I","0",",I","","","0",",I","8",",I","0",",I","2",",I","0",",I","-1.6",",I,16,","","","4.7",",,I,03,","24.0",",I,25,","3422.6","I","307.5",",I","15.6",",,,I","8.08",",I","13.60",",,,I","2.57",",,,I"
"GM000004199","1951-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.5","I","0.5",",I","12",",I","11",",I","0",",I","","","0",",I","2",",I","0",",I","4",",I","0",",I","-0.9",",I,01,","","","20.4",",,I,11,","26.0",",I,24,","3626.9","I","204.3",",I","104.0",",,,I","11.76",",I","17.16",",,,I","6.35",",,,I"
"GM000004199","1951-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","9.3","I","8.8",",I","21",",I","13",",I","0",",I","","","0",",I","0",",I","0",",I","12",",I","0",",I","5.6",",I,02,","","","22.6",",,I,24,","29.4",",I,15,","3724.4","I","97.5",",I","144.8",",,,I","15.38",",I","20.66",",,,I","10.10",",,,I"
"GM000004199","1951-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","26.8","I","17.5",",I","11",",I","9",",I","2",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","6.3",",I,06,","","","42.6",",,I,16,","30.4",",I,11,","49.4","I","49.4",",I","175.3",",,,I","17.30",",I","22.81",",,,I","11.79",",,,I"
"GM000004199","1951-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","47.5","I","20.7",",I","16",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","8.4",",I,25,","","","19.2",",,I,09,","29.5",",I,30,","97.7","I","48.3",",I","98.0",",,,I","17.45",",I","22.72",",,,I","12.17",",,,I"
"GM000004199","1951-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","57.1","I","9.6",",I","11",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","0.7",",I,22,","","","14.7",",,I,27,","28.8",",I,13,","218.8","I","121.1",",I","59.0",",,,I","14.62",",I","19.75",",,,I","9.48",",,,I"
"GM000004199","1951-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","57.1","I","0.0",",I","3",",I","0",",I","0",",I","","","0",",I","18",",I","0",",I","0",",I","0",",I","-3.8",",I,16,+","","","1.0",",,I,23,","17.4",",I,21,+","576.5","I","357.7",",I","2.1",",,,I","6.79",",I","12.44",",,,I","1.15",",,,I"
"GM000004199","1951-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","57.1","I","0.0",",I","13",",I","5",",I","0",",I","","","0",",I","8",",I","0",",I","0",",I","0",",I","-3.5",",I,28,","","","10.2",",,I,15,","16.2",",I,19,","951.3","I","374.8",",I","43.0",",,,I","5.84",",I","9.66",",,,I","2.02",",,,I"
"GM000004199","1951-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","57.1","I","0.0",",I","12",",I","5",",I","0",",I","","","0",",I","26",",I","6",",I","0",",I","0",",I","-9.0",",I,14,","","","9.2",",,I,17,","12.8",",I,06,","1503.7","I","552.4",",I","32.1",",,,I","0.51",",I","3.82",",,,I","-2.79",",,,I"
"GM000004199","1952-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","7",",I","0",",I","","","0",",I","24",",I","10",",I","0",",I","0",",I","-14.5",",I,29,","","","9.6",",,I,12,","8.9",",I,11,","2100.6","I","596.9",",I","45.7",",,,I","-0.92",",I","2.12",",,,I","-3.97",",,,I"
"GM000004199","1952-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","12",",I","0",",I","","","0",",I","28",",I","10",",I","0",",I","0",",I","-11.0",",I,15,","","","8.0",",,I,13,","5.3",",I,26,","2675.7","I","575.1",",I","68.1",",,,I","-1.50",",I","1.19",",,,I","-4.18",",,,I"
"GM000004199","1952-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","10",",I","0",",I","","","0",",I","17",",I","1",",I","0",",I","0",",I","-8.3",",I,08,","","","19.7",",,I,11,","15.5",",I,31,","3132.4","I","456.7",",I","90.6",",,,I","3.60",",I","7.41",",,,I","-0.20",",,,I"
"GM000004199","1952-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","5",",I","0",",I","","","0",",I","5",",I","1",",I","8",",I","0",",I","-5.6",",I,03,","","","18.1",",,I,02,","22.2",",I,11,","3365.8","I","233.4",",I","48.2",",,,I","10.55",",I","15.85",",,,I","5.26",",,,I"
"GM000004199","1952-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","12",",I","0",",I","","","0",",I","2",",I","0",",I","7",",I","0",",I","-0.7",",I,21,","","","18.1",",,I,12,","26.8",",I,31,","3547.8","I","182.0",",I","80.7",",,,I","12.46",",I","17.73",",,,I","7.19",",,,I"
"GM000004199","1952-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","5.3","I","5.3",",I","16",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","15",",I","0",",I","6.5",",I,22,","","","8.1",",,I,03,","29.8",",I,30,","3622.1","I","74.3",",I","58.7",",,,I","16.03",",I","21.67",",,,I","10.40",",,,I"
"GM000004199","1952-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","64.5","I","59.2",",I","6",",I","4",",I","0",",I","","","0",",I","0",",I","0",",I","26",",I","3",",I","7.4",",I,25,","","","9.1",",,I,29,","33.7",",I,04,","22.6","I","22.6",",I","27.3",",,,I","19.51",",I","26.14",",,,I","12.89",",,,I"
"GM000004199","1952-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","118.9","I","54.4",",I","11",",I","8",",I","0",",I","","","0",",I","0",",I","0",",I","21",",I","3",",I","5.0",",I,23,","","","24.0",",,I,16,","34.7",",I,14,","58.7","I","36.1",",I","94.8",",,,I","18.92",",I","25.05",",,,I","12.79",",,,I"
"GM000004199","1952-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","118.9","I","0.0",",I","16",",I","14",",I","1",",I","","","0",",I","0",",I","0",",I","3",",I","0",",I","1.4",",I,21,","","","25.4",",,I,07,","22.2",",I,03,","280.3","I","221.6",",I","135.8",",,,I","10.95",",I","15.39",",,,I","6.50",",,,I"
